date_id,full_date,year,quarter,month,week,day,is_weekend,is_holiday
20241209,2024-12-09,2024,4,12,50,9,0,0
20241210,2024-12-10,2024,4,12,50,10,0,0
20241211,2024-12-11,2024,4,12,50,11,0,1
20241212,2024-12-12,2024,4,12,50,12,0,0
20241213,2024-12-13,2024,4,12,50,13,0,1
20241214,2024-12-14,2024,4,12,50,14,1,0
20241215,2024-12-15,2024,4,12,50,15,1,0
20241216,2024-12-16,2024,4,12,51,16,0,0
20241217,2024-12-17,2024,4,12,51,17,0,0
20241218,2024-12-18,2024,4,12,51,18,0,0
20241219,2024-12-19,2024,4,12,51,19,0,0
20241220,2024-12-20,2024,4,12,51,20,0,0
20241221,2024-12-21,2024,4,12,51,21,1,0
20241222,2024-12-22,2024,4,12,51,22,1,0
20241223,2024-12-23,2024,4,12,52,23,0,0
20241224,2024-12-24,2024,4,12,52,24,0,0
20241225,2024-12-25,2024,4,12,52,25,0,0
20241226,2024-12-26,2024,4,12,52,26,0,0
20241227,2024-12-27,2024,4,12,52,27,0,0
20241228,2024-12-28,2024,4,12,52,28,1,0
20241229,2024-12-29,2024,4,12,52,29,1,0
20241230,2024-12-30,2024,4,12,1,30,0,1
20241231,2024-12-31,2024,4,12,1,31,0,0
